x,y,z
499,63,547
499,64,537
499,64,538
499,64,539
499,64,540
499,64,541
499,64,542
499,64,543
499,64,544
499,64,545
499,65,539
499,65,540
499,65,541
500,60,542
500,60,543
500,60,544
500,60,545
500,60,546
500,60,547
500,61,537
500,61,538
500,61,539
500,61,540
500,61,541
500,61,542
500,61,543
500,61,544
500,61,545
500,61,546
500,61,547
500,62,537
500,62,538
500,62,539
500,62,540
500,62,541
500,62,542
500,62,543
500,62,544
500,62,545
500,62,546
500,62,547
500,63,537
500,63,538
500,63,539
500,63,540
500,63,541
500,63,542
500,63,543
500,63,544
500,63,545
500,63,546
500,63,547
500,64,537
500,64,538
500,64,539
500,64,540
500,64,541
500,64,542
500,64,543
500,64,544
500,64,545
500,65,537
500,65,538
500,65,539
500,65,540
500,65,541
501,60,542
501,60,544
501,60,545
501,60,547
501,61,537
501,61,538
501,61,539
501,61,540
501,61,541
501,61,542
501,61,543
501,61,544
501,61,545
501,61,546
501,61,547
501,62,537
501,62,538
501,62,539
501,62,540
501,62,541
501,62,542
501,62,543
501,62,544
501,62,545
501,62,546
501,62,547
501,63,537
501,63,538
501,63,539
501,63,540
501,63,541
501,63,542
501,63,543
501,63,544
501,63,545
501,63,546
501,63,547
501,64,537
501,64,538
501,64,539
501,64,540
501,64,541
501,64,542
501,64,543
501,64,544
501,64,545
501,64,546
501,65,537
501,65,538
501,65,539
501,65,540
501,65,541
502,60,542
502,60,544
502,60,545
502,60,546
502,60,547
502,61,537
502,61,538
502,61,539
502,61,540
502,61,541
502,61,542
502,61,543
502,61,544
502,61,545
502,61,546
502,61,547
502,62,537
502,62,538
502,62,539
502,62,540
502,62,541
502,62,542
502,62,543
502,62,544
502,62,545
502,62,546
502,62,547
502,63,537
502,63,538
502,63,539
502,63,540
502,63,541
502,63,542
502,63,543
502,63,544
502,63,545
502,63,546
502,63,547
502,64,537
502,64,538
502,64,539
502,64,540
502,64,541
502,64,542
502,64,543
502,64,544
502,64,545
502,64,546
502,65,537
502,65,538
502,65,539
502,65,540
502,65,541
503,60,542
503,60,543
503,60,544
503,60,545
503,60,547
503,61,538
503,61,539
503,61,540
503,61,541
503,61,542
503,61,543
503,61,544
503,61,545
503,61,546
503,61,547
503,62,537
503,62,538
503,62,539
503,62,540
503,62,541
503,62,542
503,62,543
503,62,544
503,62,545
503,62,546
503,62,547
503,63,537
503,63,538
503,63,539
503,63,540
503,63,541
503,63,542
503,63,543
503,63,544
503,63,545
503,63,546
503,63,547
503,64,537
503,64,538
503,64,539
503,64,540
503,64,541
503,64,542
503,64,543
503,64,544
503,64,545
503,64,546
503,65,537
503,65,538
503,65,539
503,65,540
503,65,541
504,60,542
504,60,543
504,60,545
504,60,546
504,60,547
504,61,538
504,61,539
504,61,540
504,61,541
504,61,542
504,61,543
504,61,544
504,61,545
504,61,546
504,61,547
504,62,537
504,62,538
504,62,539
504,62,540
504,62,541
504,62,542
504,62,543
504,62,544
504,62,545
504,62,546
504,62,547
504,63,537
504,63,538
504,63,539
504,63,540
504,63,541
504,63,542
504,63,543
504,63,544
504,63,545
504,63,546
504,63,547
504,64,537
504,64,538
504,64,539
504,64,540
504,64,541
504,64,542
504,64,543
504,64,544
504,64,545
504,64,546
504,65,537
504,65,538
504,65,539
504,65,540
504,65,541
505,60,542
505,60,543
505,60,544
505,60,545
505,60,546
505,60,547
505,61,538
505,61,540
505,61,541
505,61,542
505,61,543
505,61,544
505,61,545
505,61,546
505,61,547
505,62,537
505,62,538
505,62,539
505,62,540
505,62,541
505,62,542
505,62,543
505,62,544
505,62,545
505,62,546
505,62,547
505,63,537
505,63,538
505,63,539
505,63,540
505,63,541
505,63,542
505,63,543
505,63,544
505,63,545
505,63,546
505,63,547
505,64,537
505,64,538
505,64,539
505,64,540
505,64,541
505,64,542
505,64,543
505,64,544
505,64,545
505,65,537
505,65,538
505,65,539
505,65,540
505,65,541
